Produto;Data preço;Custo;Venda;Markup
58437;24/03/2022 16:25:19;0;0;0
58436;24/03/2022 16:06:26;0;0;0
58435;24/03/2022 16:26:05;0;0;0
58478;04/04/2022 14:52:05;0;0;0
58477;04/04/2022 14:48:46;0;0;0
58512;12/04/2022 16:25:51;0;0;0
58518;12/04/2022 16:19:31;0;0;0
58515;12/04/2022 16:23:00;0;0;0
57626;24/05/2022 13:56:40;0;0;0
58514;12/04/2022 16:21:37;0;0;0
53084;24/05/2022 14:44:49;0;0;0
57865;24/05/2022 14:20:46;0;0;0
57797;24/05/2022 15:31:03;0;0;0
57791;24/05/2022 14:51:02;0;0;0
57788;24/05/2022 15:09:10;0;0;0
37814;07/03/2022 07:33:24;9,05;114,6907;1,9
57798;24/05/2022 15:37:56;0;0;0
57813;24/05/2022 15:46:51;0;0;0
9300;07/03/2022 09:34:31;4,5;75,0375;2,5
58395;07/03/2022 07:42:04;1,31;22,2811;2,55
26549;01/06/2022 11:38:12;49,95;695,3735;2,08717
58395;07/03/2022 10:38:29;1,31;22,2811;2,55
47564;07/03/2022 11:03:23;15,3;173,4867;1,7
28859;07/03/2022 07:51:24;1,51;30,2151;3
42558;07/03/2022 07:51:28;4,01;74,8908;2,8
42558;07/03/2022 07:51:33;4,01;68,2041;2,55
20289;07/03/2022 08:59:52;35,5;611,663;2,5832
6514;07/03/2022 09:01:36;26,86;372,0537;2,0767
50794;07/03/2022 11:07:13;0;0;9
26755;01/06/2022 11:38:12;52,17;726,2789;2,08716
6514;07/03/2022 09:01:55;25,06;347,1208;2,0767
7813;07/03/2022 09:02:03;26,86;406,5054;2,269
9081;07/03/2022 09:33:09;5,02;75,639;2,259
9085;07/03/2022 09:33:46;0;0;2,259
9086;07/03/2022 09:33:54;4;60,2701;2,259
9134;07/03/2022 09:34:00;0,16;2,4103;2,25856
9161;07/03/2022 09:34:10;12,19;183,6732;2,259
26757;01/06/2022 11:38:13;18,63;259,3555;2,08716
46411;07/03/2022 11:11:04;0;0;9
9243;07/03/2022 09:34:18;5,43;83,3016;2,3
26758;01/06/2022 11:38:13;64,76;901,5493;2,08717
38142;07/03/2022 11:11:16;0;0;9
26759;01/06/2022 11:38:13;78,39;1091,2978;2,08716
24276;07/03/2022 11:11:11;0;0;9
39112;07/03/2022 11:23:46;2,37;39,6778;2,51
35304;07/03/2022 11:36:33;0;0;9
46227;07/03/2022 11:37:21;0;0;9
41627;07/03/2022 11:26:15;22,14;265,8128;1,8
42941;07/03/2022 11:46:55;7,01;140,2701;3
41628;07/03/2022 11:28:19;27,76;333,2866;1,8
58393;07/03/2022 11:47:43;2;30,682;2,3
42035;07/03/2022 11:30:31;3;36,018;1,8
43593;07/03/2022 11:58:07;0;0;9
26763;01/06/2022 11:38:13;67,84;944,4271;2,08716
28621;01/06/2022 11:38:14;29,59;411,9339;2,08716
28622;01/06/2022 11:38:14;35,17;480,0197;2,04626
28720;01/06/2022 11:38:14;35,21;490,1722;2,08717
30181;01/06/2022 11:38:14;48,26;671,8463;2,08716
43595;07/03/2022 11:58:44;6,43;77,1986;1,8
31358;01/06/2022 11:38:14;51,597;521,3903;1,515
43595;07/03/2022 12:00:14;0;0;9
8549;07/03/2022 13:57:25;0,31;5,823;2,81615
20783;07/03/2022 13:58:53;19,65;270,8469;2,0665
26766;01/06/2022 11:38:13;31,8255;343,0382;1,616
31359;01/06/2022 11:38:14;80,89;1126,0468;2,08706
26767;01/06/2022 11:38:13;52,33;728,5064;2,08717
21027;07/03/2022 13:59:49;9,05;136,3611;2,259
21028;07/03/2022 14:00:58;4,2;58,8294;2,1
53367;07/03/2022 14:01:45;11;161,414;2,2
31361;01/06/2022 11:38:14;52,7625;533,1677;1,515
2314;07/03/2022 14:03:33;5,36;98,8699;2,7655
2337;07/03/2022 14:03:42;5,5;99,0495;2,7
23510;07/03/2022 14:03:49;12,6;231,5693;2,7554
26768;01/06/2022 11:38:13;40,27;560,6144;2,08717
32958;01/06/2022 11:38:14;95,17;1389,8454;2,18948
28055;07/03/2022 14:03:57;5,36;98,5089;2,7554
41776;07/03/2022 14:04:05;5,36;94,1615;2,6338
44962;07/03/2022 14:04:13;11,24;209,9182;2,8
36168;01/06/2022 11:38:15;0;0;2,0872
48217;07/03/2022 14:04:32;6,9;119,6598;2,6
43557;07/03/2022 14:23:38;27,86;464,5655;2,5
26778;01/06/2022 11:38:18;9,82;136,7081;2,08717
26779;01/06/2022 11:38:18;10,07;140,1884;2,08716
26780;01/06/2022 11:38:18;11,13;154,9451;2,08717
26781;01/06/2022 11:38:18;15,31;213,1365;2,08717
26782;01/06/2022 11:38:18;23,09;466,6512;3,03
3451;08/03/2022 08:17:30;0,14;3,1593;3,38327
1873;08/03/2022 08:41:52;0,0415;0,8303;2,99958
1888;08/03/2022 08:45:52;0,573;11,4657;2,99999
1903;08/03/2022 08:47:00;0,038;0,7606;3,00071
1904;08/03/2022 08:50:32;0,0465;0,9304;2,99982
26771;01/06/2022 11:38:13;36,07;502,1446;2,08717
27575;01/06/2022 11:38:14;42,22;587,7611;2,08716
28509;01/06/2022 11:38:14;28,63;398,5694;2,08716
8865;07/03/2022 14:22:18;13,4;201,9049;2,259
20663;07/03/2022 14:24:00;65;910,455;2,1
21365;07/03/2022 14:24:50;43,3;596,8279;2,0665
21368;07/03/2022 14:25:44;67,4;929,0116;2,0665
21370;07/03/2022 14:27:28;12,5;187,502;2,2489
14162;07/03/2022 15:01:08;13,45;228,7643;2,55
14815;07/03/2022 15:21:22;8,02;134,2684;2,51
14815;07/03/2022 15:21:39;8,05;134,7707;2,51
19449;07/03/2022 15:22:23;74,88;1273,5965;2,55
26156;07/03/2022 15:47:37;23,8;412,7396;2,6
29707;07/03/2022 15:48:29;10,45;192,0555;2,7554
2623;07/03/2022 15:52:12;3,83;69,0945;2,7047
29696;07/03/2022 15:57:46;25,5;447,9699;2,6338
35593;07/03/2022 15:58:53;37;616,975;2,5
22034;07/03/2022 15:59:13;39,1;705,3776;2,7047
30241;07/03/2022 16:02:02;56,1;972,8862;2,6
7827;07/03/2022 16:02:29;16,2;223,2936;2,0665
1915;08/03/2022 08:54:14;0,1225;2,451;2,99969
1925;08/03/2022 08:55:11;0,168;3,3615;2,99986
37584;01/06/2022 11:38:15;53,99;751,6159;2,08717
43480;08/03/2022 09:01:54;0,2075;4,152;2,99992
43481;08/03/2022 09:02:54;0,257;4,7995;2,79989
1974;08/03/2022 09:07:23;0,038;0,7606;3,00067
1975;08/03/2022 09:07:47;0,0475;0,9503;2,99932
2040;08/03/2022 09:09:11;0,166;3,3218;3,00014
2041;08/03/2022 09:09:51;0,173;3,4614;2,99969
19791;08/03/2022 09:11:32;0,079;1,7387;3,29968
20802;08/03/2022 09:18:58;3,55;53,4897;2,259
15952;08/03/2022 10:04:40;2,2;38,1333;2,5987
7817;07/03/2022 16:02:50;16,2;223,2936;2,0665
30244;07/03/2022 16:02:52;62,4;1075,1485;2,5832
44293;07/03/2022 16:03:55;13,6;235,8512;2,6
20387;07/03/2022 16:17:35;22,55;376,0213;2,5
51409;07/03/2022 16:45:32;0;0;2
58396;07/03/2022 16:48:55;1,59;27,5738;2,6
39642;01/06/2022 11:38:15;45,56;634,2586;2,08717
39643;01/06/2022 11:38:15;49,95;695,3735;2,08717
39738;01/06/2022 11:38:15;60,56;826,5564;2,04626
39813;01/06/2022 11:38:16;47,52;661,5445;2,08717
58399;07/03/2022 16:49:01;3,35;55,8613;2,5
43359;01/06/2022 11:38:16;42,02;583,1368;2,0806
58401;07/03/2022 16:49:09;1,89;32,7764;2,6
43731;08/03/2022 10:21:44;8,3;121,7942;2,2
43732;08/03/2022 10:21:55;8,3;121,7942;2,2
47595;01/06/2022 11:38:16;76,76;1065,193;2,0805
43807;08/03/2022 10:22:37;17,52;280,4602;2,4
58402;07/03/2022 16:49:14;1,9;32,9498;2,6
47852;01/06/2022 11:38:16;58,41;810,9449;2,08151
